organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp,,2025-10-09,,modified:2025-10-09,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-fall-arts-crafts-camp-mondaytowednesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-10-09T22:10:35+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp,,2025-10-09,,modified:2025-10-09,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-dance-cheer-camp-mondaytowednesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-10-09T22:15:03+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Basketball,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Basketball&session_name=Session 3,https://fitkidsamerica.org/class/la-jolla-elementary-basketball-wednesday-1215-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-10-10T19:42:47+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Golf,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Golf&session_name=Session 2,https://fitkidsamerica.org/class/la-jolla-elementary-golf-wednesday-1215-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-10-10T19:46:44+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Multi Sport Camp,,2026-02-20,,modified:2026-02-20,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Multi Sport Camp&session_name=Session 5,https://fitkidsamerica.org/class/la-jolla-elementary-multi-sport-camp-mondaytofriday-1215-pm-245-pm/,camp,sitemap-product-sitemap.xml,,,2025-10-10T20:24:14+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Pacific Beach Elementary Flag Football,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Pacific Beach Elementary&class_name=Pacific Beach Elementary Flag Football&session_name=Session 2,https://fitkidsamerica.org/class/pacific-beach-elementary-flag-football-friday-215-pm-315-pm/,class,sitemap-product-sitemap.xml,,,2025-10-15T18:02:25+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport&session_name=Session 1,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-multi-sport-mondayandtuesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-10-20T17:22:50+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Art & Crafts Camp,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Art & Crafts Camp&session_name=Session 1,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-art-crafts-camp-mondayandtuesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-10-20T17:28:14+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport,,2025-10-20,,modified:2025-10-20,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport&session_name=Session 2,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-multi-sport-mondaytowednesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-10-20T17:30:13+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Bird Rock Elementary Soccer,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Bird Rock Elementary&class_name=Bird Rock Elementary Soccer&session_name=Session 2,https://fitkidsamerica.org/class/bird-rock-elementary-soccer-monday-315-pm-415-pm/,class,sitemap-product-sitemap.xml,,,2025-10-27T22:38:04+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Bird Rock Elementary Basketball,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Bird Rock Elementary&class_name=Bird Rock Elementary Basketball&session_name=Session 2,https://fitkidsamerica.org/class/bird-rock-elementary-basketball-thursday-315-pm-415-pm/,class,sitemap-product-sitemap.xml,,,2025-10-27T22:40:53+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Soccer,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Soccer&session_name=Session 3,https://fitkidsamerica.org/class/la-jolla-elementary-soccer-wednesday-1240-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-10-31T14:30:55+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Soccer,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Soccer&session_name=Session 3,https://fitkidsamerica.org/class/la-jolla-elementary-soccer-wednesday-140-pm-240-pm/,class,sitemap-product-sitemap.xml,,,2025-10-31T14:31:29+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp Day Pass,,2025-11-19,,modified:2025-11-19,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-dance-cheer-camp-day-pass-tuesday-900-am-1200-am/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:38:09+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp Day Pass,,2025-11-19,,modified:2025-11-19,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-dance-cheer-camp-day-pass-monday-900am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:40:44+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp Day Pass,,2025-11-19,,modified:2025-11-19,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-fall-arts-crafts-camp-day-pass-wednesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:41:08+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp Day Pass,,2025-11-19,,modified:2025-11-19,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-fall-arts-crafts-camp-day-pass-tuesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:41:30+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp Day Pass,,2025-11-19,,modified:2025-11-19,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Fall Arts & Crafts Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-fall-arts-crafts-camp-day-pass-monday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:42:30+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Dance/Cheer Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-dance-cheer-camp-day-pass-wednesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:45:45+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-multi-sport-camp-day-pass-tuesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:49:33+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-multi-sport-camp-day-pass-wednesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:50:28+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp,,2025-11-19,,modified:2025-11-19,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-multi-sport-camp-mondaytowednesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:50:51+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp Day Pass,,2025-11-19,,modified:2025-11-19,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Fall Break Camps at Stagecoach Park 2025&class_name=Fall Break Camps at Stagecoach Park 2025 Multi Sport Camp Day Pass&session_name=Session 1,https://fitkidsamerica.org/class/fall-break-camps-at-stagecoach-park-2025-multi-sport-camp-day-pass-monday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-11-19T18:51:09+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Dance/Cheer Camp,,2025-12-15,,modified:2025-12-15,,,https://fitkidsamerica.org/register/?school_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Dance/Cheer Camp&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Art & Crafts Camp&session_name=Session 1,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-dance-cheer-camp-mondayandtuesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-12-15T18:09:14+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Dance/Cheer Camp,,2025-12-15,,modified:2025-12-15,,,https://fitkidsamerica.org/register/?school_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Dance/Cheer Camp&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Art & Crafts Camp&session_name=Session 1,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-dance-cheer-camp-mondaytowednesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-12-15T18:09:32+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,St. Pauls Lutheran School of Pacific Beach Brazilian Soccer,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=St. Pauls Lutheran School of Pacific Beach&class_name=St. Pauls Lutheran School of Pacific Beach Brazilian Soccer&session_name=Session 4,https://fitkidsamerica.org/class/st-pauls-lutheran-school-of-pacific-beach-brazilian-soccer-tuesday-315-pm-415-pm/,class,sitemap-product-sitemap.xml,,,2025-12-16T22:56:57+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass&session_name=Session 2,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-multi-sport-camp-day-pass-monday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-12-17T00:43:55+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass&session_name=Session 2,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-multi-sport-camp-day-pass-tuesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-12-17T00:44:57+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass&session_name=Session 2,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-multi-sport-camp-day-pass-monday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-12-17T00:46:02+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass&session_name=Session 2,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-multi-sport-camp-day-pass-tuesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-12-17T00:47:11+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Break Camps at Stagecoach Park 2025/ 2026&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Multi Sport Camp Day Pass&session_name=Session 2,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-multi-sport-camp-day-pass-wednesday-900-am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-12-17T00:48:08+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Arts & Crafts Day Pass,,2025-12-28,,modified:2025-12-28,,,https://fitkidsamerica.org/register/?school_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Arts & Crafts Day Pass&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Art & Crafts Camp&session_name=Session 1,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-arts-crafts-day-pass-monday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-12-17T00:49:08+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Stagecoach Park 2025/ 2026 Arts & Crafts Day Pass,,2025-12-28,,modified:2025-12-28,,,https://fitkidsamerica.org/register/?school_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Arts & Crafts Day Pass&class_name=Winter Break Camps at Stagecoach Park 2025/ 2026 Art & Crafts Camp&session_name=Session 1,https://fitkidsamerica.org/class/winter-break-camps-at-stagecoach-park-2025-2026-arts-crafts-day-pass-tuesday-900-am-1200-pm/,camp,sitemap-product-sitemap.xml,,,2025-12-17T00:49:31+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Break Camps at Paloma Elementary Tennis / Multisport,,,,,,,https://fitkidsamerica.org/register/?district_name=San Marcos&school_name=Winter Break Camps at Paloma Elementary&class_name=Winter Break Camps at Paloma Elementary Tennis / Multisport&session_name=Session 1,https://fitkidsamerica.org/class/winter-break-camps-at-paloma-elementary-tennis-multisport-mondaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2025-12-19T18:21:01+00:00,0.44999999999999996
